#   NODE      NODE
#  ADDRESS    NAME
 
29.105      ARAKIS
29.106      SALUSA
29.107      ANBUS 
29.108      WALACH
29.109      TUPILE
29.110      TLEILX
29.200      PIVAX0
29.201      PIVAX1
29.202      PIVAX2
29.203      PIVAX3
29.204      PIVAX4
29.205      PIRSTS
29.206      ONAPI4
29.207      VMS046
29.208      PIRTVX
29.209      PIVAXN
30.1        FRODO 
30.2        MV80  
30.3        RD73  
30.4        YODA  
30.5        IMAC  
30.6        RD83  
30.7        LTC   
30.10       LAN40 
30.11       RDP1  
30.12       RDP2  
30.15       CBVRP3
31.1        IMPVAX
31.2        KARMA 
31.3        PYRTR 
31.10       QCOCAL
31.11       CLOUDY
31.12       JUICHI
31.13       FEDACH
31.14       FOMFOR
31.15       OSTARA
31.16       WEXPEE
31.17       ENTEE4
31.18       RAPTOR
31.19       MACOS9
31.20       WFW311
31.21       WXPEE2
31.22       TRU64 
31.23       XLVII 
31.24       TSTVAX
31.26       W2000S
31.27       MACOS7
31.28       RST101
31.29       TWENEX
31.30       VAXSTN
31.31       XLIV  
31.32       PIPY  
31.33       XL    
31.34       NANAJU
31.35       NJEVX1
31.36       NJEVX2
31.50       SHAKTI
31.60       IBM390
31.100      SUBWAY
31.101      BMT   
31.102      IRT   
31.103      IND   
31.104      KNARF 
31.120      MAKOTO
31.130      LARRY 
31.131      MOE   
31.132      CURLY 
31.140      MOSHIX
31.141      KETURA
31.150      TSVMSA
31.151      TSVMST
31.1020     MOKSHA
31.1021     PYDNET
31.1023     IMPRTR
32.1        FDR   
33.1        THRIFT
33.4        CHARY 
33.14       FRUGAL
33.15       MISER 
33.17       CHEAP 
34.100      FOOVAX
34.101      FORGER
34.102      BBTVAX
34.200      FARGO 
34.201      FULBCK
34.1022     SHIVA 
34.1023     A34RTR
35.70       THOMAS
35.71       HENRY 
35.91       WIZVAX
35.1023     A35RTR
37.1        A37RTR
37.5        GULLIK
39.1        MASON 
39.10       ROXY  
39.11       BOSCO 
41.1        PYTHON
41.2        NI1D  
41.3        PA0PKG
41.41       PYTS41
41.187      PYBBB 
42.1        CANADA
42.2        DAFFY 
42.3        FUZZY 
42.4        RIVEN 
42.5        SPARKY
42.6        EARTH 
42.7        MOON  
42.8        FRICK 
42.9        FRACK 
42.10       BOB   
42.11       DOUG  
42.42       BET   
42.1022     HUB   
42.1023     A42RTR
43.43       HVITA 
43.44       HEKLA 
44.1        HELIUM
44.2        XENON 
44.3        ARGON 
44.4        NEON  
44.5        ZILVER
44.6        JODIUM
44.7        RADON 
44.8        ASTAAT
44.9        OSMIUM
44.10       CHLOOR
44.11       ZWAWEL
44.12       INDIUM
44.13       ERBIUM
44.14       BROOM 
44.15       FOSFOR
44.16       COBALT
44.17       KOPER 
44.18       CERIUM
44.19       IJZER 
44.20       CHROOM
44.21       NIKKEL
44.22       ZINK  
44.23       LOOD  
44.24       CURIUM
44.25       KWIK  
44.26       GOUD  
44.27       RADIUM
44.28       TIN   
44.29       FLUOR 
44.30       BOOR  
44.31       SELEEN
44.32       ARSEEN
44.33       CARBON
44.34       OXYGEN
44.35       TITAAN
44.36       URAAN 
44.37       BARIUM
44.38       CESIUM
44.39       KALIUM
44.41       AZOTE 
44.42       VISMUT
44.43       OZON  
44.46       RODIUM
44.1023     A44RTR
46.1        ZZYZZX
46.2        TCNVAX
46.5        AVOCET
46.6        BADGER
46.7        CURLEW
46.8        DONKEY
46.9        ERMINE
46.10       FERRET
47.11       GIFTVX
47.12       GFTVX2
47.47       RFSAXP
47.100      HILANT
47.113      SIIRI 
47.333      BEEFY 
47.555      LABVAX
47.556      KUHAVX
47.559      HPIVAX
47.661      SOLAR5
47.700      K4VX1 
47.701      K4VX2 
47.727      SHAMS 
47.747      QAMAR 
47.800      K90VX1
47.801      K90VX2
47.900      RNDVAX
47.1000     BONZO2
47.1001     SIIKA 
47.1002     SIIKAX
51.1        SLIMER
51.2        WALTER
51.3        DANA  
51.4        GOZER 
51.5        RAY   
51.6        VIGO  
51.7        LENNY 
51.10       GHOST 
52.1        SUN   
52.2        RIFTER
52.3        VIGIL 
52.4        DRAKE 
52.11       VARGUR
52.12       GOLEM 
52.600      DEB390
52.1023     A52RTR
54.27       CHEKOV
54.28       GEORDI
54.59       CEIRE 
54.66       SPOCK 
54.80       CEIDE 
54.81       CEISI 
54.82       CEIEE 
54.92       SCOTTY
54.100      A54RTR
54.188      BTP   
54.203      NEWACA
54.334      BOFIN 
55.55       SWBV55
59.1        ODEN  
59.7        NADJA 
59.10       SOL   
59.11       DIMMA 
59.16       XERXES
59.18       KLEO  
59.19       KLAS  
59.20       KICKI 
59.23       STORM 
59.30       TOAD1 
59.31       ULLA  
59.32       FORNAX
59.33       REGN  
59.40       VERA  
59.41       MRC   
59.53       ELVIRA
59.55       KRYLBO
59.56       R29GW 
59.57       E825GW
59.58       STUPI 
59.59       OPS1VA
59.60       R29GWA
60.648      CAMECA
60.649      ZEUS  
60.650      SAVAGE
60.651      JOHNNY
60.652      MONK  
60.653      HAM   
60.654      DOC   
60.660      RENNY 
60.661      LNGTOM
60.662      DS201 
60.663      RSTSE 
60.664      PDXVAX
61.2        AXPEE 
61.3        EBOLA 
61.4        MECCA 
61.5        FANG  
61.6        BIGV7K
61.50       RA    
61.150      GLGMSH
61.151      MARDUK
61.152      ENKIDU
61.1023     A61RTR
62.1        CTEPBA
62.2        XPEH  
62.3        BIGSYS
62.4        COPOKA
62.5        BOPOHA
62.6        KOPOBA
62.7        TIS   
62.8        ASDS20
62.9        ASGS80
62.10       NOKIA 
62.11       KYPEBO
62.12       CTEPEO
62.13       MOHO  
62.14       CM1420
62.15       CAXAP 
62.16       BETEP 
62.17       CCCP  
62.637      CTAKAH
